,Country,Time,CO2 Emission,GDP per Capita
602,United Arab Emirates,2001,97196.5,29909.0094348435
603,United Arab Emirates,2000,84729.1,31855.5006047175
604,United Arab Emirates,1999,85679.8,27261.9065733158
605,United Arab Emirates,1998,83449.6,25905.8433836172
606,United Arab Emirates,1997,81440.9,28709.2469206781
607,United Arab Emirates,1996,78528.3,28596.5068287975
608,United Arab Emirates,1995,75166.7,27010.6781857038
609,United Arab Emirates,1994,70779.6,25463.4962885063
610,United Arab Emirates,1993,63620.2,25019.372357889
611,United Arab Emirates,1992,59702.8,25630.0809730927
612,United Arab Emirates,1991,61564.1,25668.4933214662
613,United Arab Emirates,1990,55210.4,26682.8498094612
614,United Arab Emirates,1989,,23141.014774712
615,United Arab Emirates,1988,,21545.4555840533
616,United Arab Emirates,1987,,23088.2041692835
617,United Arab Emirates,1986,,23111.3783815158
618,United Arab Emirates,1985,,29432.8312066844
619,United Arab Emirates,1984,,31955.1812468733
620,United Arab Emirates,1983,,34586.5318099776
621,United Arab Emirates,1982,,39921.6329798234
622,United Arab Emirates,1981,,44841.2297397817
623,United Arab Emirates,1980,,42995.1639866478
624,United Arab Emirates,1979,,34372.382493511
625,United Arab Emirates,1978,,29526.6379767832
626,United Arab Emirates,1977,,35186.232037988
627,United Arab Emirates,1976,,31282.7715443476
628,United Arab Emirates,1975,,27090.3400636288
629,United Arab Emirates,1974,,23684.0883607934
630,United Arab Emirates,1973,,9582.79231579817
631,United Arab Emirates,1972,,3606.52991378778
632,United Arab Emirates,1971,,2728.18035782145
633,United Arab Emirates,1970,,2301.32010220918
634,Ukraine,2023,,5181.36279296875
635,Ukraine,2022,,4575.97509765625
636,Ukraine,2021,,4827.845703125
637,Ukraine,2020,165663.6,3751.7373046875
638,Ukraine,2019,174599.9,3661.45776367188
639,Ukraine,2018,185623.8,3096.5625
640,Ukraine,2017,174938.3,2638.32543945313
641,Ukraine,2016,201655.4,2187.7275390625
642,Ukraine,2015,191067.8,2124.66259765625
643,Ukraine,2014,237728.7,3104.65380859375
644,Ukraine,2013,270268.7,4187.73974609375
645,Ukraine,2012,277110.2,4004.78979492188
646,Ukraine,2011,283342.4,3704.84228515625
647,Ukraine,2010,268924.6,3078.41479492188
648,Ukraine,2009,251616.6,2639.37817382813
649,Ukraine,2008,301195.3,4066.53173828125
650,Ukraine,2007,312141.5,3197.93432617188
651,Ukraine,2006,303989.4,2391.32397460938
652,Ukraine,2005,295405.2,1894.46008300781
653,Ukraine,2004,307135.6,1416.60375976563
654,Ukraine,2003,330228.5,1087.7880859375
655,Ukraine,2002,303940.8,911.906860351563
656,Ukraine,2001,300552.9,807.801940917969
657,Ukraine,2000,297376.8,658.344604492188
658,Ukraine,1999,305725.1,635.757934570313
659,Ukraine,1998,309288.0,835.236633300781
660,Ukraine,1997,328244.8,991.242797851563
661,Ukraine,1996,346111.3,872.713500976563
662,Ukraine,1995,399250.1,935.958740234375
663,Ukraine,1994,415669.9,1012.09869384766
664,Ukraine,1993,499314.9,1258.12951660156
665,Ukraine,1992,574642.6,1417.17077636719
666,Ukraine,1991,651932.0,1474.34484863281
667,Ukraine,1990,688618.9,1532.50463867188
668,Ukraine,1989,,1559.33752441406
669,Ukraine,1988,,1452.65246582031
670,Ukraine,1987,,1265.37268066406
671,Uganda,2023,,1014.21397773156
672,Uganda,2022,,964.354146526666
673,Uganda,2021,,883.892026171965
674,Uganda,2020,5674.6,846.76720261962
675,Uganda,2019,5943.0,823.024732902811
676,Uganda,2018,5866.6,793.128082237434
677,Uganda,2017,5172.0,766.177604015442
678,Uganda,2016,4946.3,753.684405508036
679,Uganda,2015,4712.1,864.180059289672
680,Uganda,2014,4112.2,897.50972863557
681,Uganda,2013,3694.3,819.757867338416
682,Uganda,2012,3777.1,796.711139410077
683,Uganda,2011,3744.2,837.095884208132
684,Uganda,2010,3332.0,824.73767112214
685,Uganda,2009,3357.3,799.929632091229
686,Uganda,2008,2971.8,473.302833431521
687,Uganda,2007,2868.2,401.709187643744
688,Uganda,2006,2399.5,346.768462326785
689,Uganda,2005,2024.0,330.602854382722
690,Uganda,2004,1629.6,292.472665588666
691,Uganda,2003,1567.2,250.690588410025
692,Uganda,2002,1486.2,241.868930237494
693,Uganda,2001,1303.9,235.852974853568
694,Uganda,2000,1297.6,257.829605739453
695,Uganda,1999,1290.6,257.678577745517
696,Uganda,1998,1263.27,292.169481253444
697,Uganda,1997,1110.09,286.572744910157
698,Uganda,1996,1048.41,284.456803503525
699,Uganda,1995,952.5,278.316613219868
700,Uganda,1994,725.72,198.282051318712
701,Uganda,1993,813.92,165.465035899964
702,Uganda,1992,815.06,151.976541278142
703,Uganda,1991,806.39,182.794466281261
704,Uganda,1990,785.735,244.754072287281
705,Uganda,1989,,309.86096692704
706,Uganda,1988,,394.736136326923
707,Uganda,1987,,392.477605293152
708,Uganda,1986,,253.328142460738
709,Uganda,1985,,234.039187236922
710,Uganda,1984,,247.343092643831
711,Uganda,1983,,157.449155940399
712,Uganda,1982,,156.879815724033
713,Uganda,1981,,98.5950736525033
714,Uganda,1980,,93.6922285457737
715,Uganda,1979,,164.394819325749
716,Uganda,1978,,190.541730444572
717,Uganda,1977,,237.400802476535
718,Uganda,1976,,203.175913579711
719,Uganda,1975,,201.139186962938
720,Uganda,1974,,183.6560041783
721,Uganda,1973,,152.68389317386
722,Uganda,1972,,136.967668148757
723,Uganda,1971,,133.491572721863
724,Uganda,1970,,122.082865885069
725,Uganda,1969,,116.779452615965
726,Uganda,1968,,106.986351842489
727,Uganda,1967,,102.969889512895
728,Uganda,1966,,101.637299632747
729,Uganda,1965,,100.180847188397
730,Uganda,1964,,68.7768189251864
731,Uganda,1963,,62.1040778954549
732,Uganda,1962,,55.6478064244711
733,Uganda,1961,,56.3280587737707
734,Uganda,1960,,55.5293371220614
735,Tuvalu,2023,,5465.10280670561
736,Tuvalu,2022,,5221.53306995807
737,Tuvalu,2021,,5372.76023865042
738,Tuvalu,2020,6.6,4674.91140255256
739,Tuvalu,2019,8.9,4940.05098268449
740,Tuvalu,2018,8.8,4419.25999771152
741,Tuvalu,2017,7.7,4181.43658600984
742,Tuvalu,2016,7.5,3836.07300251003
743,Tuvalu,2015,7.7,3384.38320147639
744,Tuvalu,2014,8.5,3556.37972786582
745,Tuvalu,2013,8.7,3536.90150504438
746,Tuvalu,2012,9.8,3624.98428896036
747,Tuvalu,2011,10.2,3663.26705522426
748,Tuvalu,2010,9.6,3043.16668029498
749,Tuvalu,2009,10.6,2697.63489338796
750,Tuvalu,2008,9.5,3103.04077666296
751,Tuvalu,2007,13.2,2803.24846711646
752,Tuvalu,2006,11.0,2402.48010604013
753,Tuvalu,2005,8.5,2311.33775386479
754,Tuvalu,2004,8.5,2328.49300169085
755,Tuvalu,2003,8.5,2012.4470450789
756,Tuvalu,2002,9.1,1752.80181031194
757,Tuvalu,2001,9.9,1451.48449507474
758,Tuvalu,2000,7.9,1564.01489260611
759,Tuvalu,1999,7.6,1535.32191475879
760,Tuvalu,1998,10.9,1431.92300282996
761,Tuvalu,1997,7.8,1426.19004118712
762,Tuvalu,1996,6.9,1387.8469805508
763,Tuvalu,1995,8.9,1243.88254548426
764,Tuvalu,1994,8.3,1231.57345516624
765,Tuvalu,1993,7.6,1094.29441593771
766,Tuvalu,1992,7.3,1112.93346105733
767,Tuvalu,1991,6.7,1082.67200269787
768,Tuvalu,1990,6.4,1039.30526044054
769,Tuvalu,1989,,937.620411144789
770,Tuvalu,1988,,792.747554428092
771,Tuvalu,1987,,579.401442493471
772,Tuvalu,1986,,538.454120942526
773,Tuvalu,1985,,463.783393336768
774,Tuvalu,1984,,546.782713499315
775,Tuvalu,1983,,512.723830616708
776,Tuvalu,1982,,515.319049373984
777,Tuvalu,1981,,606.174438866932
778,Tuvalu,1980,,544.060035403536
779,Tuvalu,1979,,538.355327632914
780,Tuvalu,1978,,520.595020323145
781,Tuvalu,1977,,525.403721599293
782,Tuvalu,1976,,586.951060345309
783,Tuvalu,1975,,629.172238532549
784,Tuvalu,1974,,675.791584618916
785,Tuvalu,1973,,574.977323697551
786,Tuvalu,1972,,503.897121698393
787,Tuvalu,1971,,464.12531337546
788,Tuvalu,1970,,444.780852101486
789,Turks and Caicos Islands,2023,,30438.4175881929
790,Turks and Caicos Islands,2022,,26886.514735383
791,Turks and Caicos Islands,2021,,23180.8851703573
792,Turks and Caicos Islands,2020,,17496.017465787
793,Turks and Caicos Islands,2019,,27327.8832805295
794,Turks and Caicos Islands,2018,,27207.2939602864
795,Turks and Caicos Islands,2017,,25824.2561790985
796,Turks and Caicos Islands,2016,,26995.0321602259
797,Turks and Caicos Islands,2015,,25783.2941047676
798,Turks and Caicos Islands,2014,,24040.8746605688
799,Turks and Caicos Islands,2013,,22451.5687325118
800,Turks and Caicos Islands,2012,,22666.4069075154
801,Turks and Caicos Islands,2011,,23649.7144340602
802,Turks and Caicos Islands,2010,,23103.9426764449
803,Turks and Caicos Islands,2009,,24602.9110248067
804,Turks and Caicos Islands,2008,,31459.5434322807
805,Turks and Caicos Islands,2007,,29446.0826861581
806,Turks and Caicos Islands,2006,,28728.5697230181
807,Turks and Caicos Islands,2005,,24115.2656803501
808,Turks and Caicos Islands,2004,,21233.9323975688
809,Turks and Caicos Islands,2003,,18848.7786926722
810,Turks and Caicos Islands,2002,,17803.0828235751
811,Turks and Caicos Islands,2001,,18323.8737358259
812,Turkmenistan,2023,,9190.67154341786
813,Turkmenistan,2022,,8792.5485039672
814,Turkmenistan,2021,,7885.29989591824
815,Turkmenistan,2020,63655.0,7330.36628793054
816,Turkmenistan,2019,63231.8,7344.88020350303
817,Turkmenistan,2018,63317.6,6721.34954037245
818,Turkmenistan,2017,63871.6,6354.53282979422
819,Turkmenistan,2016,64079.5,6163.25340597611
820,Turkmenistan,2015,63777.6,6208.2966545016
821,Turkmenistan,2014,62189.0,7685.50985852327
822,Turkmenistan,2013,63791.5,7049.79750519535
823,Turkmenistan,2012,66758.5,6441.88661774322
824,Turkmenistan,2011,65076.7,5453.15500459414
825,Turkmenistan,2010,59175.1,4286.88050515414
826,Turkmenistan,2009,52386.8,3901.67028309872
827,Turkmenistan,2008,59279.7,3778.6685390822
828,Turkmenistan,2007,58482.3,2520.28502555268
829,Turkmenistan,2006,51916.5,2074.40738939883
830,Turkmenistan,2005,50592.5,1658.67277890821
831,Turkmenistan,2004,49365.2,1418.80626559546
832,Turkmenistan,2003,46350.2,1256.03186702755
833,Turkmenistan,2002,41410.7,949.576398205626
834,Turkmenistan,2001,39123.0,762.610797622974
835,Turkmenistan,2000,38507.5,635.714466332445
836,Turkmenistan,1999,37688.0,544.439255605805
837,Turkmenistan,1998,31838.6,587.990328027722
838,Turkmenistan,1997,30502.5,561.534099057875
839,Turkmenistan,1996,30608.9,553.059414303541
840,Turkmenistan,1995,33989.8,587.289013676069
841,Turkmenistan,1994,33545.0,619.626631559304
842,Turkmenistan,1993,26972.0,788.985777444734
843,Turkmenistan,1992,28099.3,815.00235968652
844,Turkmenistan,1991,37788.5,771.891227704772
845,Turkmenistan,1990,44646.3,806.39135032382
846,Turkmenistan,1989,,773.20235285476
847,Turkmenistan,1988,,765.933545336174
848,Turkmenistan,1987,,728.756528565361
849,Turkiye,2023,,12985.7531497962
850,Turkiye,2022,,10674.5041731531
851,Turkiye,2021,,9743.21313092428
852,Turkiye,2020,407406.2,8638.73913259299
853,Turkiye,2019,398772.9,9215.44087472889
854,Turkiye,2018,414111.9,9568.83618958168
855,Turkiye,2017,418098.2,10695.550196231
856,Turkiye,2016,376399.0,10970.0458948862
857,Turkiye,2015,353413.8,11049.9951100942
858,Turkiye,2014,341671.5,12165.220135038
859,Turkiye,2013,319088.6,12578.1878632
860,Turkiye,2012,329797.8,11713.2849831139
861,Turkiye,2011,318641.2,11300.7852215681
862,Turkiye,2010,297814.0,10622.7020439723
863,Turkiye,2009,288307.2,9012.99945793034
864,Turkiye,2008,287205.0,10843.5036940489
865,Turkiye,2007,288967.8,9711.22376120832
866,Turkiye,2006,261083.6,8003.81449265461
867,Turkiye,2005,235003.0,7369.43188923286
868,Turkiye,2004,224601.2,6031.79136735234
869,Turkiye,2003,219158.6,4704.77266342301
870,Turkiye,2002,208107.6,3640.76283635427
871,Turkiye,2001,197771.1,3100.45899923828
872,Turkiye,2000,216396.5,4278.26311284951
873,Turkiye,1999,192651.4,4057.82127369394
874,Turkiye,1998,193687.6,4433.35828474486
875,Turkiye,1997,193428.4,3098.66801348091
876,Turkiye,1996,185337.7,3009.67016435321
877,Turkiye,1995,168150.5,2855.04055385514
878,Turkiye,1994,153823.1,2240.60879008605
879,Turkiye,1993,155579.5,3148.83643990722
880,Turkiye,1992,149797.2,2825.91503735204
881,Turkiye,1991,143796.1,2730.14338061428
882,Turkiye,1990,139197.9,2773.26975898937
883,Turkiye,1989,,2009.69366964856
884,Turkiye,1988,,1738.37644483375
885,Turkiye,1987,,1701.26484074194
886,Turkiye,1986,,1506.71412689474
887,Turkiye,1985,,1367.19549564049
888,Turkiye,1984,,1245.92878830587
889,Turkiye,1983,,1314.23036209016
890,Turkiye,1982,,1400.85609926179
891,Turkiye,1981,,1582.41907469046
892,Turkiye,1980,,1561.01468621454
893,Turkiye,1979,,2075.04900337908
894,Turkiye,1978,,1558.50229236091
895,Turkiye,1977,,1417.96310618668
896,Turkiye,1976,,1270.33909807208
897,Turkiye,1975,,1160.54173929955
898,Turkiye,1974,,911.249851770269
899,Turkiye,1973,,683.702499374412
900,Turkiye,1972,,555.286128992833
901,Turkiye,1971,,444.628321938518
902,Turkiye,1970,,502.620674427931
903,Turkiye,1969,,560.643749585397
904,Turkiye,1968,,516.466806309454
905,Turkiye,1967,,473.693827120122
906,Turkiye,1966,,438.258608945418
907,Turkiye,1965,,381.413343185909
908,Turkiye,1964,,365.133869164746
909,Turkiye,1963,,347.177090597348
910,Turkiye,1962,,307.306285780158
911,Turkiye,1961,,282.742464109147
912,Turkiye,1960,,275.04169850244
913,Tunisia,2023,,3895.38663874079
914,Tunisia,2022,,3607.91023773078
915,Tunisia,2021,,3817.37717375123
916,Tunisia,2020,29293.0,3493.89773765706
917,Tunisia,2019,31045.0,3477.83618091653
918,Tunisia,2018,31023.1,3577.17534204669
919,Tunisia,2017,30742.6,3569.71883883673
920,Tunisia,2016,30317.8,3796.1095999439
921,Tunisia,2015,31627.4,3960.92484913663
922,Tunisia,2014,30976.0,4398.63869540854
923,Tunisia,2013,28601.9,4308.33830494463
924,Tunisia,2012,29106.2,4233.9162540494
925,Tunisia,2011,26717.4,4361.94912218432
926,Tunisia,2010,28321.5,4241.01190951928
927,Tunisia,2009,25984.2,4029.46120631103
928,Tunisia,2008,25960.7,4200.17264387775
929,Tunisia,2007,25366.7,3678.06247940242
930,Tunisia,2006,24472.1,3279.10281991951
931,Tunisia,2005,23538.6,3106.57663000034
932,Tunisia,2004,23020.2,3029.84876850628
933,Tunisia,2003,21961.7,2693.19661439857
934,Tunisia,2002,22147.1,2292.48370528686
935,Tunisia,2001,21971.0,2207.65992062952
936,Tunisia,2000,21068.8,2170.50867078119
937,Tunisia,1999,19972.0,2343.9972545107
938,Tunisia,1998,18939.5,2253.02884559851
939,Tunisia,1997,18133.2,2170.57158647913
940,Tunisia,1996,17572.0,2076.99039894444
941,Tunisia,1995,17045.1,1940.03429264542
942,Tunisia,1994,16654.4,1709.82535477584
943,Tunisia,1993,16622.4,1627.27571454335
944,Tunisia,1992,16294.7,1760.48141336687
945,Tunisia,1991,15206.3,1516.29427159383
946,Tunisia,1990,14671.9,1456.22448917712
947,Tunisia,1989,,1223.51831774574
948,Tunisia,1988,,1251.27166092792
949,Tunisia,1987,,1231.43815295744
950,Tunisia,1986,,1174.88213527445
951,Tunisia,1985,,1124.9495127416
952,Tunisia,1984,,1133.99686183794
953,Tunisia,1983,,1177.58634882544
954,Tunisia,1982,,1176.2290053761
955,Tunisia,1981,,1249.76020256141
956,Tunisia,1980,,1329.26831685985
957,Tunisia,1979,,1120.42548353638
958,Tunisia,1978,,954.20917698629
959,Tunisia,1977,,838.588170554966
960,Tunisia,1976,,760.234985266573
961,Tunisia,1975,,750.374425346712
962,Tunisia,1974,,631.711258977436
963,Tunisia,1973,,499.814846362091
964,Tunisia,1972,,420.581560608999
965,Tunisia,1971,,325.192833788724
966,Tunisia,1970,,285.144223691643
967,Tunisia,1969,,262.433824542256
968,Tunisia,1968,,253.848674006404
969,Tunisia,1967,,232.922369395447
970,Tunisia,1966,,228.832444110973
971,Tunisia,1965,,222.343486242876
972,Tunisia,1964,,233.713678184794
973,Tunisia,1963,,236.961720555578
974,Tunisia,1962,,205.530207628792
975,Tunisia,1961,,204.456210687937
976,Trinidad and Tobago,2023,,18332.9640176054
977,Trinidad and Tobago,2022,,19629.4653400829
978,Trinidad and Tobago,2021,,16056.3020409273
979,Trinidad and Tobago,2020,15420.0,13705.900228571
980,Trinidad and Tobago,2019,17195.3,15642.4067190576
981,Trinidad and Tobago,2018,17763.7,16328.1268925695
982,Trinidad and Tobago,2017,18224.7,16258.7489291438
983,Trinidad and Tobago,2016,18291.6,16139.105257595
984,Trinidad and Tobago,2015,21310.6,18508.770502876
985,Trinidad and Tobago,2014,22014.2,20473.404028045
986,Trinidad and Tobago,2013,22186.3,19927.4039046998
987,Trinidad and Tobago,2012,21497.2,19110.0538950806
988,Trinidad and Tobago,2011,22243.0,17910.319154168
989,Trinidad and Tobago,2010,21443.0,15711.5587055513
990,Trinidad and Tobago,2009,19030.2,13682.76361003
991,Trinidad and Tobago,2008,20012.1,20011.1482740497
992,Trinidad and Tobago,2007,20485.8,15627.2868179082
993,Trinidad and Tobago,2006,20054.6,13340.916273498
994,Trinidad and Tobago,2005,17580.0,11673.7815403674
995,Trinidad and Tobago,2004,16096.0,9756.50037102982
996,Trinidad and Tobago,2003,15446.9,8352.46315761855
997,Trinidad and Tobago,2002,12674.7,6692.80435504512
998,Trinidad and Tobago,2001,11619.6,6592.77664795341
999,Trinidad and Tobago,2000,10204.5,6120.94270389706
1000,Trinidad and Tobago,1999,9899.8,5130.86607098351
1001,Trinidad and Tobago,1998,9923.9,4569.65241228159
1002,Trinidad and Tobago,1997,9690.5,4352.81259535963
1003,Trinidad and Tobago,1996,9194.8,4385.09870025141
1004,Trinidad and Tobago,1995,8618.6,4074.87728698555
1005,Trinidad and Tobago,1994,8792.5,3801.46954841045
1006,Trinidad and Tobago,1993,10722.4,3608.64168552058
1007,Trinidad and Tobago,1992,13145.2,4231.46206009518
1008,Trinidad and Tobago,1991,13045.1,4159.07072923949
1009,Trinidad and Tobago,1990,13152.4,4001.52228393122
1010,Trinidad and Tobago,1989,,3441.35042988785
1011,Trinidad and Tobago,1988,,3612.99441158073
1012,Trinidad and Tobago,1987,,3896.06475804608
1013,Trinidad and Tobago,1986,,3941.60037196284
1014,Trinidad and Tobago,1985,,6147.70010239079
1015,Trinidad and Tobago,1984,,6547.45978114596
1016,Trinidad and Tobago,1983,,6628.47175679795
1017,Trinidad and Tobago,1982,,7034.94535377454
1018,Trinidad and Tobago,1981,,6118.94104142692
1019,Trinidad and Tobago,1980,,5528.94646933581
1020,Trinidad and Tobago,1979,,4137.71037300753
1021,Trinidad and Tobago,1978,,3248.61769604406
1022,Trinidad and Tobago,1977,,2901.62427478653
1023,Trinidad and Tobago,1976,,2341.87501291732
1024,Trinidad and Tobago,1975,,2317.48403777947
1025,Trinidad and Tobago,1974,,1962.94296636438
1026,Trinidad and Tobago,1973,,1274.9334029795
1027,Trinidad and Tobago,1972,,1069.44510492249
1028,Trinidad and Tobago,1971,,896.637753766272
1029,Trinidad and Tobago,1970,,831.08333586142
1030,Trinidad and Tobago,1969,,796.205353949657
1031,Trinidad and Tobago,1968,,784.231408733501
1032,Trinidad and Tobago,1967,,797.31780167583
1033,Trinidad and Tobago,1966,,767.808618019296
1034,Trinidad and Tobago,1965,,793.321495038193
1035,Trinidad and Tobago,1964,,779.389256562872
1036,Trinidad and Tobago,1963,,755.560996547191
1037,Trinidad and Tobago,1962,,702.559102344955
1038,Trinidad and Tobago,1961,,676.23384290057
1039,Trinidad and Tobago,1960,,632.385227248664
1040,Tonga,2022,,4681.67940711244
1041,Tonga,2021,,4425.97149198516
1042,Tonga,2020,118.1,4605.97084119137
1043,Tonga,2019,161.5,4878.97868604087
1044,Tonga,2018,134.2,4649.61330094975
1045,Tonga,2017,132.9,4367.25660339844
1046,Tonga,2016,123.9,3978.43768561484
1047,Tonga,2015,109.9,4117.93104694205
1048,Tonga,2014,113.4,4125.42545363426
1049,Tonga,2013,114.7,4208.18789083239
1050,Tonga,2012,109.3,4378.57152827537
1051,Tonga,2011,107.4,3852.14446192581
1052,Tonga,2010,117.7,3416.11069898939
1053,Tonga,2009,138.1,2915.49390389952
1054,Tonga,2008,127.3,3221.08051916885
1055,Tonga,2007,119.8,2799.36818151897
1056,Tonga,2006,134.9,2751.96028250318
1057,Tonga,2005,117.2,2478.42704686749
1058,Tonga,2004,117.4,2195.98639734304
1059,Tonga,2003,123.5,1937.04234475148
1060,Tonga,2002,101.7,1760.66703430023
