,Country,Year,CO2 Emission,GDP per Capita
575,United Arab Emirates,2023,,52976.8083782405
576,United Arab Emirates,2022,295.1103,53707.9800813801
577,United Arab Emirates,2021,286.7593,44332.3400499381
578,United Arab Emirates,2020,271.2823,37629.1741680652
579,United Arab Emirates,2019,268.6961,45376.1708390447
580,United Arab Emirates,2018,253.4675,46722.2687193126
581,United Arab Emirates,2017,270.9878,43063.9674785596
582,United Arab Emirates,2016,281.1532,41054.5395698941
583,United Arab Emirates,2015,272.7316,41525.1389043587
584,United Arab Emirates,2014,258.7958,46865.9645976866
585,United Arab Emirates,2013,255.4578,45729.607675743
586,United Arab Emirates,2012,243.6736,44386.7860798374
587,United Arab Emirates,2011,232.8162,42078.6138116482
588,United Arab Emirates,2010,224.9155,35392.26096636
589,United Arab Emirates,2009,215.9458,31722.5887637992
590,United Arab Emirates,2008,214.9663,45140.7690772438
591,United Arab Emirates,2007,187.3279,43918.3801694265
592,United Arab Emirates,2006,176.7251,45339.5851165809
593,United Arab Emirates,2005,169.6291,42190.5543794633
594,United Arab Emirates,2004,159.2349,37017.736365469
595,United Arab Emirates,2003,152.1307,32607.3729348287
596,United Arab Emirates,2002,143.8396,30221.9669995136
597,United Arab Emirates,2001,142.1937,29909.0094348435
598,United Arab Emirates,2000,127.7237,31855.5006047175
599,United Arab Emirates,1999,125.5022,27261.9065733158
600,United Arab Emirates,1998,122.2333,25905.8433836172
601,United Arab Emirates,1997,121.083,28709.2469206781
602,United Arab Emirates,1996,118.5536,28596.5068287975
603,United Arab Emirates,1995,112.6631,27010.6781857038
604,United Arab Emirates,1994,106.184,25463.4962885063
605,United Arab Emirates,1993,100.0658,25019.372357889
606,United Arab Emirates,1992,93.0971,25630.0809730927
607,United Arab Emirates,1991,94.156,25668.4933214662
608,United Arab Emirates,1990,84.7869,26682.8498094612
609,United Arab Emirates,1989,82.6093,23141.014774712
610,United Arab Emirates,1988,72.861,21545.4555840533
611,United Arab Emirates,1987,73.3406,23088.2041692835
612,United Arab Emirates,1986,69.2884,23111.3783815158
613,United Arab Emirates,1985,68.7628,29432.8312066844
614,United Arab Emirates,1984,65.8738,31955.1812468733
615,United Arab Emirates,1983,51.7669,34586.5318099776
616,United Arab Emirates,1982,54.1655,39921.6329798234
617,United Arab Emirates,1981,55.7801,44841.2297397817
618,United Arab Emirates,1980,60.0989,42995.1639866478
619,United Arab Emirates,1979,57.1199,34372.382493511
620,United Arab Emirates,1978,71.5091,29526.6379767832
621,United Arab Emirates,1977,65.2911,35186.232037988
622,United Arab Emirates,1976,63.6537,31282.7715443476
623,United Arab Emirates,1975,52.4674,27090.3400636288
624,United Arab Emirates,1974,51.4566,23684.0883607934
625,United Arab Emirates,1973,50.0402,9582.79231579817
626,United Arab Emirates,1972,38.9931,3606.52991378778
627,United Arab Emirates,1971,35.4266,2728.18035782145
628,United Arab Emirates,1970,29.3749,2301.32010220918
629,Ukraine,2023,,5181.36279296875
630,Ukraine,2022,208.4553,4575.97509765625
631,Ukraine,2021,259.9288,4827.845703125
632,Ukraine,2020,274.3106,3751.7373046875
633,Ukraine,2019,284.5758,3661.45776367188
634,Ukraine,2018,294.6054,3096.5625
635,Ukraine,2017,280.5788,2638.32543945313
636,Ukraine,2016,307.278,2187.7275390625
637,Ukraine,2015,300.9706,2124.66259765625
638,Ukraine,2014,356.8488,3104.65380859375
639,Ukraine,2013,405.7894,4187.73974609375
640,Ukraine,2012,414.7604,4004.78979492188
641,Ukraine,2011,423.4175,3704.84228515625
642,Ukraine,2010,395.867,3078.41479492188
643,Ukraine,2009,375.5875,2639.37817382813
644,Ukraine,2008,440.6939,4066.53173828125
645,Ukraine,2007,455.063,3197.93432617188
646,Ukraine,2006,443.3508,2391.32397460938
647,Ukraine,2005,443.8392,1894.46008300781
648,Ukraine,2004,456.2634,1416.60375976563
649,Ukraine,2003,482.958,1087.7880859375
650,Ukraine,2002,450.3366,911.906860351563
651,Ukraine,2001,447.0944,807.801940917969
652,Ukraine,2000,447.9024,658.344604492188
653,Ukraine,1999,454.0205,635.757934570313
654,Ukraine,1998,457.0659,835.236633300781
655,Ukraine,1997,481.9551,991.242797851563
656,Ukraine,1996,502.6852,872.713500976563
657,Ukraine,1995,581.5981,935.958740234375
658,Ukraine,1994,597.2926,1012.09869384766
659,Ukraine,1993,707.8965,1258.12951660156
660,Ukraine,1992,798.7768,1417.17077636719
661,Ukraine,1991,895.9473,1474.34484863281
662,Ukraine,1990,951.9777,1532.50463867188
663,Ukraine,1989,908.6937,1559.33752441406
664,Ukraine,1988,909.1148,1452.65246582031
665,Ukraine,1987,903.3923,1265.37268066406
666,Uganda,2023,,1014.21397773156
667,Uganda,2022,56.4904,964.354146526666
668,Uganda,2021,55.5445,883.892026171965
669,Uganda,2020,53.9246,846.76720261962
670,Uganda,2019,52.2678,823.024732902811
671,Uganda,2018,49.421,793.128082237434
672,Uganda,2017,46.9225,766.177604015442
673,Uganda,2016,45.6965,753.684405508036
674,Uganda,2015,48.274,864.180059289672
675,Uganda,2014,46.2055,897.50972863557
676,Uganda,2013,44.4815,819.757867338416
677,Uganda,2012,43.2164,796.711139410077
678,Uganda,2011,42.2991,837.095884208132
679,Uganda,2010,40.901,824.73767112214
680,Uganda,2009,39.8503,799.929632091229
681,Uganda,2008,38.6026,473.302833431521
682,Uganda,2007,30.971,401.709187643744
683,Uganda,2006,29.575,346.768462326785
684,Uganda,2005,28.4961,330.602854382722
685,Uganda,2004,27.2114,292.472665588666
686,Uganda,2003,26.4667,250.690588410025
687,Uganda,2002,25.4766,241.868930237494
688,Uganda,2001,24.494,235.852974853568
689,Uganda,2000,23.8034,257.829605739453
690,Uganda,1999,23.2304,257.678577745517
691,Uganda,1998,22.6242,292.169481253444
692,Uganda,1997,21.8369,286.572744910157
693,Uganda,1996,21.2473,284.456803503525
694,Uganda,1995,20.7387,278.316613219868
695,Uganda,1994,20.0874,198.282051318712
696,Uganda,1993,20.2268,165.465035899964
697,Uganda,1992,19.6821,151.976541278142
698,Uganda,1991,19.1546,182.794466281261
699,Uganda,1990,18.4524,244.754072287281
700,Uganda,1989,17.2404,309.86096692704
701,Uganda,1988,16.6881,394.736136326923
702,Uganda,1987,15.9278,392.477605293152
703,Uganda,1986,17.683,253.328142460738
704,Uganda,1985,17.1175,234.039187236922
705,Uganda,1984,16.7272,247.343092643831
706,Uganda,1983,16.29,157.449155940399
707,Uganda,1982,16.0769,156.879815724033
708,Uganda,1981,15.8416,98.5950736525033
709,Uganda,1980,15.8153,93.6922285457737
710,Uganda,1979,16.3187,164.394819325749
711,Uganda,1978,16.0294,190.541730444572
712,Uganda,1977,15.3498,237.400802476535
713,Uganda,1976,15.3492,203.175913579711
714,Uganda,1975,14.7076,201.139186962938
715,Uganda,1974,14.362,183.6560041783
716,Uganda,1973,13.9734,152.68389317386
717,Uganda,1972,13.6943,136.967668148757
718,Uganda,1971,13.3152,133.491572721863
719,Uganda,1970,13.2132,122.082865885069
720,Uganda,1969,,116.779452615965
721,Uganda,1968,,106.986351842489
722,Uganda,1967,,102.969889512895
723,Uganda,1966,,101.637299632747
724,Uganda,1965,,100.180847188397
725,Uganda,1964,,68.7768189251864
726,Uganda,1963,,62.1040778954549
727,Uganda,1962,,55.6478064244711
728,Uganda,1961,,56.3280587737707
729,Uganda,1960,,55.5293371220614
730,Tuvalu,2023,,5465.10280670561
731,Tuvalu,2022,0.0059,5221.53306995807
732,Tuvalu,2021,0.0059,5372.76023865042
733,Tuvalu,2020,0.0058,4674.91140255256
734,Tuvalu,2019,0.0057,4940.05098268449
735,Tuvalu,2018,0.0057,4419.25999771152
736,Tuvalu,2017,0.0056,4181.43658600984
737,Tuvalu,2016,0.0056,3836.07300251003
738,Tuvalu,2015,0.0056,3384.38320147639
739,Tuvalu,2014,0.0055,3556.37972786582
740,Tuvalu,2013,0.0055,3536.90150504438
741,Tuvalu,2012,0.0054,3624.98428896036
742,Tuvalu,2011,0.0054,3663.26705522426
743,Tuvalu,2010,0.0053,3043.16668029498
744,Tuvalu,2009,0.0053,2697.63489338796
745,Tuvalu,2008,0.0052,3103.04077666296
746,Tuvalu,2007,0.0052,2803.24846711646
747,Tuvalu,2006,0.0051,2402.48010604013
748,Tuvalu,2005,0.0051,2311.33775386479
749,Tuvalu,2004,0.005,2328.49300169085
750,Tuvalu,2003,0.005,2012.4470450789
751,Tuvalu,2002,0.0049,1752.80181031194
752,Tuvalu,2001,0.0048,1451.48449507474
753,Tuvalu,2000,0.0047,1564.01489260611
754,Tuvalu,1999,0.0047,1535.32191475879
755,Tuvalu,1998,0.0046,1431.92300282996
756,Tuvalu,1997,0.0046,1426.19004118712
757,Tuvalu,1996,0.0046,1387.8469805508
758,Tuvalu,1995,0.0045,1243.88254548426
759,Tuvalu,1994,0.0045,1231.57345516624
760,Tuvalu,1993,0.0045,1094.29441593771
761,Tuvalu,1992,0.0045,1112.93346105733
762,Tuvalu,1991,0.0045,1082.67200269787
763,Tuvalu,1990,0.0042,1039.30526044054
764,Tuvalu,1989,0.0041,937.620411144789
765,Tuvalu,1988,0.0035,792.747554428092
766,Tuvalu,1987,0.0035,579.401442493471
767,Tuvalu,1986,0.0037,538.454120942526
768,Tuvalu,1985,0.0036,463.783393336768
769,Tuvalu,1984,0.0034,546.782713499315
770,Tuvalu,1983,0.0031,512.723830616708
771,Tuvalu,1982,0.0032,515.319049373984
772,Tuvalu,1981,0.0029,606.174438866932
773,Tuvalu,1980,0.0029,544.060035403536
774,Tuvalu,1979,0.0028,538.355327632914
775,Tuvalu,1978,0.0028,520.595020323145
776,Tuvalu,1977,0.0027,525.403721599293
777,Tuvalu,1976,0.0027,586.951060345309
778,Tuvalu,1975,0.0026,629.172238532549
779,Tuvalu,1974,0.0026,675.791584618916
780,Tuvalu,1973,0.0026,574.977323697551
781,Tuvalu,1972,0.0026,503.897121698393
782,Tuvalu,1971,0.0026,464.12531337546
783,Tuvalu,1970,0.0025,444.780852101486
784,Turks and Caicos Islands,2023,,30438.4175881929
785,Turks and Caicos Islands,2022,0.1007,26886.514735383
786,Turks and Caicos Islands,2021,0.0977,23180.8851703573
787,Turks and Caicos Islands,2020,0.1015,17496.017465787
788,Turks and Caicos Islands,2019,0.1179,27327.8832805295
789,Turks and Caicos Islands,2018,0.1053,27207.2939602864
790,Turks and Caicos Islands,2017,0.0952,25824.2561790985
791,Turks and Caicos Islands,2016,0.0973,26995.0321602259
792,Turks and Caicos Islands,2015,0.0916,25783.2941047676
793,Turks and Caicos Islands,2014,0.0908,24040.8746605688
794,Turks and Caicos Islands,2013,0.0861,22451.5687325118
795,Turks and Caicos Islands,2012,0.0735,22666.4069075154
796,Turks and Caicos Islands,2011,0.069,23649.7144340602
797,Turks and Caicos Islands,2010,0.0835,23103.9426764449
798,Turks and Caicos Islands,2009,0.0759,24602.9110248067
799,Turks and Caicos Islands,2008,0.0695,31459.5434322807
800,Turks and Caicos Islands,2007,0.0623,29446.0826861581
801,Turks and Caicos Islands,2006,0.052,28728.5697230181
802,Turks and Caicos Islands,2005,0.0443,24115.2656803501
803,Turks and Caicos Islands,2004,0.0379,21233.9323975688
804,Turks and Caicos Islands,2003,0.034,18848.7786926722
805,Turks and Caicos Islands,2002,0.0368,17803.0828235751
806,Turks and Caicos Islands,2001,0.0291,18323.8737358259
807,Turkmenistan,2023,,9190.67154341786
808,Turkmenistan,2022,128.9192,8792.5485039672
809,Turkmenistan,2021,128.0045,7885.29989591824
810,Turkmenistan,2020,123.4832,7330.36628793054
811,Turkmenistan,2019,124.5061,7344.88020350303
812,Turkmenistan,2018,123.4559,6721.34954037245
813,Turkmenistan,2017,123.1271,6354.53282979422
814,Turkmenistan,2016,124.3589,6163.25340597611
815,Turkmenistan,2015,126.7522,6208.2966545016
816,Turkmenistan,2014,122.5364,7685.50985852327
817,Turkmenistan,2013,123.2222,7049.79750519535
818,Turkmenistan,2012,121.1159,6441.88661774322
819,Turkmenistan,2011,115.9603,5453.15500459414
820,Turkmenistan,2010,102.7166,4286.88050515414
821,Turkmenistan,2009,93.482,3901.67028309872
822,Turkmenistan,2008,114.9154,3778.6685390822
823,Turkmenistan,2007,110.6557,2520.28502555268
824,Turkmenistan,2006,104.3507,2074.40738939883
825,Turkmenistan,2005,100.2661,1658.67277890821
826,Turkmenistan,2004,98.5979,1418.80626559546
827,Turkmenistan,2003,93.7986,1256.03186702755
828,Turkmenistan,2002,82.8352,949.576398205626
829,Turkmenistan,2001,75.8828,762.610797622974
830,Turkmenistan,2000,73.9657,635.714466332445
831,Turkmenistan,1999,64.1988,544.439255605805
832,Turkmenistan,1998,50.8113,587.990328027722
833,Turkmenistan,1997,47.9082,561.534099057875
834,Turkmenistan,1996,56.1949,553.059414303541
835,Turkmenistan,1995,57.9638,587.289013676069
836,Turkmenistan,1994,58.1869,619.626631559304
837,Turkmenistan,1993,61.7674,788.985777444734
838,Turkmenistan,1992,58.9587,815.00235968652
839,Turkmenistan,1991,80.6555,771.891227704772
840,Turkmenistan,1990,86.6409,806.39135032382
841,Turkmenistan,1989,87.3013,773.20235285476
842,Turkmenistan,1988,86.4432,765.933545336174
843,Turkmenistan,1987,84.2332,728.756528565361
844,Turkiye,2023,,12985.7531497962
845,Turkiye,2022,687.1665,10674.5041731531
846,Turkiye,2021,666.4403,9743.21313092428
847,Turkiye,2020,614.1413,8638.73913259299
848,Turkiye,2019,593.1169,9215.44087472889
849,Turkiye,2018,603.5146,9568.83618958168
850,Turkiye,2017,597.2129,10695.550196231
851,Turkiye,2016,551.2168,10970.0458948862
852,Turkiye,2015,521.5698,11049.9951100942
853,Turkiye,2014,506.2701,12165.220135038
854,Turkiye,2013,478.9803,12578.1878632
855,Turkiye,2012,481.7534,11713.2849831139
856,Turkiye,2011,449.4106,11300.7852215681
857,Turkiye,2010,424.7758,10622.7020439723
858,Turkiye,2009,407.902,9012.99945793034
859,Turkiye,2008,400.0431,10843.5036940489
860,Turkiye,2007,401.6991,9711.22376120832
861,Turkiye,2006,372.1399,8003.81449265461
862,Turkiye,2005,336.1924,7369.43188923286
863,Turkiye,2004,324.7244,6031.79136735234
864,Turkiye,2003,320.8539,4704.77266342301
865,Turkiye,2002,307.1518,3640.76283635427
866,Turkiye,2001,301.1139,3100.45899923828
867,Turkiye,2000,322.7446,4278.26311284951
868,Turkiye,1999,296.8662,4057.82127369394
869,Turkiye,1998,294.9203,4433.35828474486
870,Turkiye,1997,289.8575,3098.66801348091
871,Turkiye,1996,275.2101,3009.67016435321
872,Turkiye,1995,254.3573,2855.04055385514
873,Turkiye,1994,235.87,2240.60879008605
874,Turkiye,1993,240.2434,3148.83643990722
875,Turkiye,1992,233.7697,2825.91503735204
876,Turkiye,1991,224.0623,2730.14338061428
877,Turkiye,1990,227.7693,2773.26975898937
878,Turkiye,1989,213.7592,2009.69366964856
879,Turkiye,1988,199.1887,1738.37644483375
880,Turkiye,1987,203.4218,1701.26484074194
881,Turkiye,1986,190.5065,1506.71412689474
882,Turkiye,1985,177.8784,1367.19549564049
883,Turkiye,1984,173.4797,1245.92878830587
884,Turkiye,1983,166.8409,1314.23036209016
885,Turkiye,1982,162.7255,1400.85609926179
886,Turkiye,1981,154.4217,1582.41907469046
887,Turkiye,1980,151.1985,1561.01468621454
888,Turkiye,1979,146.282,2075.04900337908
889,Turkiye,1978,151.279,1558.50229236091
890,Turkiye,1977,151.5373,1417.96310618668
891,Turkiye,1976,141.8221,1270.33909807208
892,Turkiye,1975,131.6706,1160.54173929955
893,Turkiye,1974,124.61,911.249851770269
894,Turkiye,1973,121.4684,683.702499374412
895,Turkiye,1972,115.4219,555.286128992833
896,Turkiye,1971,106.6618,444.628321938518
897,Turkiye,1970,102.3826,502.620674427931
898,Turkiye,1969,,560.643749585397
899,Turkiye,1968,,516.466806309454
900,Turkiye,1967,,473.693827120122
901,Turkiye,1966,,438.258608945418
902,Turkiye,1965,,381.413343185909
903,Turkiye,1964,,365.133869164746
904,Turkiye,1963,,347.177090597348
905,Turkiye,1962,,307.306285780158
906,Turkiye,1961,,282.742464109147
907,Turkiye,1960,,275.04169850244
908,Tunisia,2023,,3895.38663874079
909,Tunisia,2022,49.8201,3607.91023773078
910,Tunisia,2021,48.9902,3817.37717375123
911,Tunisia,2020,42.0893,3493.89773765706
912,Tunisia,2019,43.7955,3477.83618091653
913,Tunisia,2018,43.753,3577.17534204669
914,Tunisia,2017,43.521,3569.71883883673
915,Tunisia,2016,43.4922,3796.1095999439
916,Tunisia,2015,44.3572,3960.92484913663
917,Tunisia,2014,43.9309,4398.63869540854
918,Tunisia,2013,42.027,4308.33830494463
919,Tunisia,2012,42.2738,4233.9162540494
920,Tunisia,2011,40.2815,4361.94912218432
921,Tunisia,2010,42.1959,4241.01190951928
922,Tunisia,2009,40.0037,4029.46120631103
923,Tunisia,2008,39.9846,4200.17264387775
924,Tunisia,2007,38.6725,3678.06247940242
925,Tunisia,2006,37.9108,3279.10281991951
926,Tunisia,2005,36.4986,3106.57663000034
927,Tunisia,2004,35.3455,3029.84876850628
928,Tunisia,2003,33.724,2693.19661439857
929,Tunisia,2002,33.9807,2292.48370528686
930,Tunisia,2001,34.263,2207.65992062952
931,Tunisia,2000,33.1748,2170.50867078119
932,Tunisia,1999,32.0085,2343.9972545107
933,Tunisia,1998,30.4658,2253.02884559851
934,Tunisia,1997,29.0513,2170.57158647913
935,Tunisia,1996,28.287,2076.99039894444
936,Tunisia,1995,27.0418,1940.03429264542
937,Tunisia,1994,26.5334,1709.82535477584
938,Tunisia,1993,26.7565,1627.27571454335
939,Tunisia,1992,26.1385,1760.48141336687
940,Tunisia,1991,24.9768,1516.29427159383
941,Tunisia,1990,23.9232,1456.22448917712
942,Tunisia,1989,23.4543,1223.51831774574
943,Tunisia,1988,22.2894,1251.27166092792
944,Tunisia,1987,21.5529,1231.43815295744
945,Tunisia,1986,21.2234,1174.88213527445
946,Tunisia,1985,20.9709,1124.9495127416
947,Tunisia,1984,20.4563,1133.99686183794
948,Tunisia,1983,19.7136,1177.58634882544
949,Tunisia,1982,17.9785,1176.2290053761
950,Tunisia,1981,18.0734,1249.76020256141
951,Tunisia,1980,17.5816,1329.26831685985
952,Tunisia,1979,16.3804,1120.42548353638
953,Tunisia,1978,15.2441,954.20917698629
954,Tunisia,1977,14.5459,838.588170554966
955,Tunisia,1976,13.4626,760.234985266573
956,Tunisia,1975,13.4254,750.374425346712
957,Tunisia,1974,12.9906,631.711258977436
958,Tunisia,1973,12.1205,499.814846362091
959,Tunisia,1972,11.9739,420.581560608999
960,Tunisia,1971,11.2344,325.192833788724
961,Tunisia,1970,10.8535,285.144223691643
962,Tunisia,1969,,262.433824542256
963,Tunisia,1968,,253.848674006404
964,Tunisia,1967,,232.922369395447
965,Tunisia,1966,,228.832444110973
966,Tunisia,1965,,222.343486242876
967,Tunisia,1964,,233.713678184794
968,Tunisia,1963,,236.961720555578
969,Tunisia,1962,,205.530207628792
970,Tunisia,1961,,204.456210687937
971,Trinidad and Tobago,2023,,18332.9640176054
972,Trinidad and Tobago,2022,45.9109,19629.4653400829
973,Trinidad and Tobago,2021,45.3262,16056.3020409273
974,Trinidad and Tobago,2020,47.2552,13705.900228571
975,Trinidad and Tobago,2019,52.0165,15642.4067190576
976,Trinidad and Tobago,2018,51.2304,16328.1268925695
977,Trinidad and Tobago,2017,50.9886,16258.7489291438
978,Trinidad and Tobago,2016,50.2527,16139.105257595
979,Trinidad and Tobago,2015,55.9745,18508.770502876
980,Trinidad and Tobago,2014,57.2605,20473.404028045
981,Trinidad and Tobago,2013,57.4631,19927.4039046998
982,Trinidad and Tobago,2012,58.1259,19110.0538950806
983,Trinidad and Tobago,2011,61.4789,17910.319154168
984,Trinidad and Tobago,2010,62.0016,15711.5587055513
985,Trinidad and Tobago,2009,57.8615,13682.76361003
986,Trinidad and Tobago,2008,58.4768,20011.1482740497
987,Trinidad and Tobago,2007,59.7337,15627.2868179082
988,Trinidad and Tobago,2006,58.2219,13340.916273498
989,Trinidad and Tobago,2005,51.8404,11673.7815403674
990,Trinidad and Tobago,2004,44.7283,9756.50037102982
991,Trinidad and Tobago,2003,41.2576,8352.46315761855
992,Trinidad and Tobago,2002,34.6333,6692.80435504512
993,Trinidad and Tobago,2001,31.6611,6592.77664795341
994,Trinidad and Tobago,2000,28.4683,6120.94270389706
995,Trinidad and Tobago,1999,26.7492,5130.86607098351
996,Trinidad and Tobago,1998,25.6551,4569.65241228159
997,Trinidad and Tobago,1997,21.2221,4352.81259535963
998,Trinidad and Tobago,1996,21.1846,4385.09870025141
999,Trinidad and Tobago,1995,19.8135,4074.87728698555
1000,Trinidad and Tobago,1994,20.4654,3801.46954841045
1001,Trinidad and Tobago,1993,18.526,3608.64168552058
1002,Trinidad and Tobago,1992,18.7015,4231.46206009518
1003,Trinidad and Tobago,1991,18.4396,4159.07072923949
1004,Trinidad and Tobago,1990,18.1936,4001.52228393122
