,Country,Year,CO2 Emission,GDP per Capita,Total Population
454,United States,1976,6011.3151,8592.25353727612,218035000.0
455,United States,1975,5696.3362,7801.45666356443,215973000.0
456,United States,1974,5913.0306,7225.69135952566,213854000.0
457,United States,1973,6090.7771,6726.35895596695,211909000.0
458,United States,1972,5891.5231,6094.01798986165,209896000.0
459,United States,1971,5621.5951,5609.38259952519,207661000.0
460,United States,1970,5747.3709,5234.2966662115,205052000.0
461,United Kingdom,2023,,48866.6039600298,68350000.0
462,United Kingdom,2022,425.9522,45564.1569448013,67791000.0
463,United Kingdom,2021,425.1052,46869.759058411,67026292.0
464,United Kingdom,2020,407.3352,40217.0090116986,67081234.0
465,United Kingdom,2019,446.2817,42662.5353740311,66836327.0
466,United Kingdom,2018,463.3835,43203.8141057739,66460344.0
467,United Kingdom,2017,470.143,40572.1214823783,66058859.0
468,United Kingdom,2016,484.2036,40985.2351382417,65611593.0
469,United Kingdom,2015,504.4467,44964.3911437292,65116219.0
470,United Kingdom,2014,519.2542,47439.6165895125,64602298.0
471,United Kingdom,2013,558.1893,43426.2981405143,64128273.0
472,United Kingdom,2012,573.2484,42497.3404974322,63700215.0
473,United Kingdom,2011,551.5783,42109.6418795749,63258810.0
474,United Kingdom,2010,594.2596,39598.957119545,62766365.0
475,United Kingdom,2009,582.5419,38744.131693043,62276270.0
476,United Kingdom,2008,636.5795,47396.1202078484,61806995.0
477,United Kingdom,2007,658.8605,50397.6854954706,61322463.0
478,United Kingdom,2006,673.9747,44512.4590296865,60846820.0
479,United Kingdom,2005,681.2129,42104.7884375024,60401206.0
480,United Kingdom,2004,691.9153,40366.8886650968,59987905.0
481,United Kingdom,2003,698.2169,34442.6875402308,59647577.0
482,United Kingdom,2002,689.0211,30077.741432188,59370479.0
483,United Kingdom,2001,709.7096,27906.5695029641,59119673.0
484,United Kingdom,2000,700.1192,28280.926786099,58892514.0
485,United Kingdom,1999,701.0294,28762.0913570256,58682466.0
486,United Kingdom,1998,727.5412,28274.5045119699,58487141.0
487,United Kingdom,1997,736.7815,26766.0056249684,58316954.0
488,United Kingdom,1996,760.3263,24406.400298359,58166950.0
489,United Kingdom,1995,740.196,23168.9529580171,58019030.0
490,United Kingdom,1994,743.8083,19709.2380983653,57865745.0
491,United Kingdom,1993,752.1212,18389.0195675099,57718614.0
492,United Kingdom,1992,774.4728,20487.1707852878,57580402.0
493,United Kingdom,1991,797.8067,19900.7266505069,57424897.0
494,United Kingdom,1990,785.5547,19095.4669984608,57247586.0
495,United Kingdom,1989,778.8881,16239.2821960944,57076711.0
496,United Kingdom,1988,795.8291,15987.1680775688,56928327.0
497,United Kingdom,1987,799.9868,13118.586534629,56802050.0
498,United Kingdom,1986,798.2254,10611.112210096,56681396.0
499,United Kingdom,1985,775.676,8652.21654247593,56550268.0
500,United Kingdom,1984,733.1409,8179.19444064991,56422072.0
501,United Kingdom,1983,777.374,8691.51881306514,56332848.0
502,United Kingdom,1982,784.8091,9146.07735701852,56313641.0
503,United Kingdom,1981,801.0994,9599.30622221965,56333829.0
504,United Kingdom,1980,820.479,10032.062080015,56314216.0
505,United Kingdom,1979,888.9606,7804.76208051155,56246951.0
506,United Kingdom,1978,849.373,5976.93816899991,56196504.0
507,United Kingdom,1977,847.772,4681.43993173038,56193492.0
508,United Kingdom,1976,842.9629,4138.16778761535,56211968.0
509,United Kingdom,1975,831.6487,4299.74561799284,56225800.0
510,United Kingdom,1974,843.7637,3665.8627976419,56229974.0
511,United Kingdom,1973,890.3341,3426.27622050378,56194527.0
512,United Kingdom,1972,849.9566,3030.43251411977,56086065.0
513,United Kingdom,1971,872.4655,2649.80151387223,55896223.0
514,United Kingdom,1970,879.9829,2347.54431773747,55663250.0
515,United Arab Emirates,2023,,52976.8083782405,9516871.0
516,United Arab Emirates,2022,295.1103,53707.9800813801,9441129.0
517,United Arab Emirates,2021,286.7593,44332.3400499381,9365145.0
518,United Arab Emirates,2020,271.2823,37629.1741680652,9287289.0
519,United Arab Emirates,2019,268.6961,45376.1708390447,9211657.0
520,United Arab Emirates,2018,253.4675,46722.2687193126,9140169.0
521,United Arab Emirates,2017,270.9878,43063.9674785596,9068296.0
522,United Arab Emirates,2016,281.1532,41054.5395698941,8994263.0
523,United Arab Emirates,2015,272.7316,41525.1389043587,8916899.0
524,United Arab Emirates,2014,258.7958,46865.9645976866,8835951.0
525,United Arab Emirates,2013,255.4578,45729.607675743,8751847.0
526,United Arab Emirates,2012,243.6736,44386.7860798374,8664969.0
527,United Arab Emirates,2011,232.8162,42078.6138116482,8575205.0
528,United Arab Emirates,2010,224.9155,35392.26096636,8481771.0
529,United Arab Emirates,2009,215.9458,31722.5887637992,7992644.0
530,United Arab Emirates,2008,214.9663,45140.7690772438,6988685.0
531,United Arab Emirates,2007,187.3279,43918.3801694265,5872624.0
532,United Arab Emirates,2006,176.7251,45339.5851165809,4898954.0
533,United Arab Emirates,2005,169.6291,42190.5543794633,4280993.0
534,United Arab Emirates,2004,159.2349,37017.736365469,3993339.0
535,United Arab Emirates,2003,152.1307,32607.3729348287,3813443.0
536,United Arab Emirates,2002,143.8396,30221.9669995136,3633655.0
537,United Arab Emirates,2001,142.1937,29909.0094348435,3454198.0
538,United Arab Emirates,2000,127.7237,31855.5006047175,3275333.0
539,United Arab Emirates,1999,125.5022,27261.9065733158,3097563.0
540,United Arab Emirates,1998,122.2333,25905.8433836172,2921130.0
541,United Arab Emirates,1997,121.083,28709.2469206781,2746119.0
542,United Arab Emirates,1996,118.5536,28596.5068287975,2572735.0
543,United Arab Emirates,1995,112.6631,27010.6781857038,2433988.0
544,United Arab Emirates,1994,106.184,25463.4962885063,2329024.0
545,United Arab Emirates,1993,100.0658,25019.372357889,2223284.0
546,United Arab Emirates,1992,93.0971,25630.0809730927,2116231.0
547,United Arab Emirates,1991,94.156,25668.4933214662,2008383.0
548,United Arab Emirates,1990,84.7869,26682.8498094612,1900151.0
549,United Arab Emirates,1989,82.6093,23141.014774712,1791840.0
550,United Arab Emirates,1988,72.861,21545.4555840533,1683681.0
551,United Arab Emirates,1987,73.3406,23088.2041692835,1575909.0
552,United Arab Emirates,1986,69.2884,23111.3783815158,1468697.0
553,United Arab Emirates,1985,68.7628,29432.8312066844,1379536.0
554,United Arab Emirates,1984,65.8738,31955.1812468733,1308331.0
555,United Arab Emirates,1983,51.7669,34586.5318099776,1237572.0
556,United Arab Emirates,1982,54.1655,39921.6329798234,1167856.0
557,United Arab Emirates,1981,55.7801,44841.2297397817,1100180.0
558,United Arab Emirates,1980,60.0989,42995.1639866478,1014048.0
559,United Arab Emirates,1979,57.1199,34372.382493511,908452.0
560,United Arab Emirates,1978,71.5091,29526.6379767832,805231.0
561,United Arab Emirates,1977,65.2911,35186.232037988,706861.0
562,United Arab Emirates,1976,63.6537,31282.7715443476,614177.0
563,United Arab Emirates,1975,52.4674,27090.3400636288,543394.0
564,United Arab Emirates,1974,51.4566,23684.0883607934,491955.0
565,United Arab Emirates,1973,50.0402,9582.79231579817,441546.0
566,United Arab Emirates,1972,38.9931,3606.52991378778,392368.0
567,United Arab Emirates,1971,35.4266,2728.18035782145,344513.0
568,United Arab Emirates,1970,29.3749,2301.32010220918,298084.0
569,Ukraine,2023,,5181.36279296875,37000000.0
570,Ukraine,2022,208.4553,4575.97509765625,38000000.0
571,Ukraine,2021,259.9288,4827.845703125,43848986.0
572,Ukraine,2020,274.3106,3751.7373046875,44207754.0
573,Ukraine,2019,284.5758,3661.45776367188,44474512.0
574,Ukraine,2018,294.6054,3096.5625,44690584.0
575,Ukraine,2017,280.5788,2638.32543945313,44880758.0
576,Ukraine,2016,307.278,2187.7275390625,45038236.0
577,Ukraine,2015,300.9706,2124.66259765625,45167350.0
578,Ukraine,2014,356.8488,3104.65380859375,45272155.0
579,Ukraine,2013,405.7894,4187.73974609375,45489648.0
580,Ukraine,2012,414.7604,4004.78979492188,45593342.0
581,Ukraine,2011,423.4175,3704.84228515625,45706086.0
582,Ukraine,2010,395.867,3078.41479492188,45870741.0
583,Ukraine,2009,375.5875,2639.37817382813,46053331.0
584,Ukraine,2008,440.6939,4066.53173828125,46258189.0
585,Ukraine,2007,455.063,3197.93432617188,46509355.0
586,Ukraine,2006,443.3508,2391.32397460938,46787786.0
587,Ukraine,2005,443.8392,1894.46008300781,47105171.0
588,Ukraine,2004,456.2634,1416.60375976563,47451626.0
589,Ukraine,2003,482.958,1087.7880859375,47812949.0
590,Ukraine,2002,450.3366,911.906860351563,48202470.0
591,Ukraine,2001,447.0944,807.801940917969,48662400.0
592,Ukraine,2000,447.9024,658.344604492188,49176500.0
593,Ukraine,1999,454.0205,635.757934570313,49674000.0
594,Ukraine,1998,457.0659,835.236633300781,50144500.0
595,Ukraine,1997,481.9551,991.242797851563,50594600.0
596,Ukraine,1996,502.6852,872.713500976563,51057800.0
597,Ukraine,1995,581.5981,935.958740234375,51512800.0
598,Ukraine,1994,597.2926,1012.09869384766,51921400.0
599,Ukraine,1993,707.8965,1258.12951660156,52179200.0
600,Ukraine,1992,798.7768,1417.17077636719,52150400.0
601,Ukraine,1991,895.9473,1474.34484863281,52000500.0
602,Ukraine,1990,951.9777,1532.50463867188,51891400.0
603,Ukraine,1989,908.6937,1559.33752441406,51773000.0
604,Ukraine,1988,909.1148,1452.65246582031,51521000.0
605,Ukraine,1987,903.3923,1265.37268066406,51293000.0
606,Uganda,2023,,1014.21397773156,48582334.0
607,Uganda,2022,56.4904,964.354146526666,47249585.0
608,Uganda,2021,55.5445,883.892026171965,45853778.0
609,Uganda,2020,53.9246,846.76720261962,44404611.0
610,Uganda,2019,52.2678,823.024732902811,42949080.0
611,Uganda,2018,49.421,793.128082237434,41515395.0
612,Uganda,2017,46.9225,766.177604015442,40127085.0
613,Uganda,2016,45.6965,753.684405508036,38748299.0
614,Uganda,2015,48.274,864.180059289672,37477356.0
615,Uganda,2014,46.2055,897.50972863557,36336539.0
616,Uganda,2013,44.4815,819.757867338416,35273570.0
617,Uganda,2012,43.2164,796.711139410077,34273295.0
618,Uganda,2011,42.2991,837.095884208132,33295738.0
619,Uganda,2010,40.901,824.73767112214,32341728.0
620,Uganda,2009,39.8503,799.929632091229,31412520.0
621,Uganda,2008,38.6026,473.302833431521,30509862.0
622,Uganda,2007,30.971,401.709187643744,29629804.0
623,Uganda,2006,29.575,346.768462326785,28773227.0
624,Uganda,2005,28.4961,330.602854382722,27946588.0
625,Uganda,2004,27.2114,292.472665588666,27146084.0
626,Uganda,2003,26.4667,250.690588410025,26354736.0
627,Uganda,2002,25.4766,241.868930237494,25545090.0
628,Uganda,2001,24.494,235.852974853568,24763325.0
629,Uganda,2000,23.8034,257.829605739453,24020697.0
630,Uganda,1999,23.2304,257.678577745517,23279247.0
631,Uganda,1998,22.6242,292.169481253444,22537658.0
632,Uganda,1997,21.8369,286.572744910157,21876935.0
633,Uganda,1996,21.2473,284.456803503525,21249572.0
634,Uganda,1995,20.7387,278.316613219868,20680831.0
635,Uganda,1994,20.0874,198.282051318712,20125021.0
636,Uganda,1993,20.2268,165.465035899964,19462958.0
637,Uganda,1992,19.6821,151.976541278142,18801966.0
638,Uganda,1991,19.1546,182.794466281261,18171935.0
639,Uganda,1990,18.4524,244.754072287281,17586630.0
640,Uganda,1989,17.2404,309.86096692704,17028543.0
641,Uganda,1988,16.6881,394.736136326923,16489323.0
642,Uganda,1987,15.9278,392.477605293152,15974216.0
643,Uganda,1986,17.683,253.328142460738,15486807.0
644,Uganda,1985,17.1175,234.039187236922,15038915.0
645,Uganda,1984,16.7272,247.343092643831,14617944.0
646,Uganda,1983,16.29,157.449155940399,14228932.0
647,Uganda,1982,16.0769,156.879815724033,13880052.0
648,Uganda,1981,15.8416,98.5950736525033,13563558.0
649,Uganda,1980,15.8153,93.6922285457737,13284026.0
650,Uganda,1979,16.3187,164.394819325749,13011511.0
651,Uganda,1978,16.0294,190.541730444572,12701999.0
652,Uganda,1977,15.3498,237.400802476535,12369253.0
653,Uganda,1976,15.3492,203.175913579711,12045227.0
654,Uganda,1975,14.7076,201.139186962938,11730959.0
655,Uganda,1974,14.362,183.6560041783,11428676.0
656,Uganda,1973,13.9734,152.68389317386,11146099.0
657,Uganda,1972,13.6943,136.967668148757,10885563.0
658,Uganda,1971,13.3152,133.491572721863,10616338.0
659,Uganda,1970,13.2132,122.082865885069,10317212.0
660,Tuvalu,2023,,5465.10280670561,11396.0
661,Tuvalu,2022,0.0059,5221.53306995807,11312.0
662,Tuvalu,2021,0.0059,5372.76023865042,11204.0
663,Tuvalu,2020,0.0058,4674.91140255256,11069.0
664,Tuvalu,2019,0.0057,4940.05098268449,10956.0
665,Tuvalu,2018,0.0057,4419.25999771152,10865.0
666,Tuvalu,2017,0.0056,4181.43658600984,10828.0
667,Tuvalu,2016,0.0056,3836.07300251003,10852.0
668,Tuvalu,2015,0.0056,3384.38320147639,10877.0
669,Tuvalu,2014,0.0055,3556.37972786582,10899.0
670,Tuvalu,2013,0.0055,3536.90150504438,10918.0
671,Tuvalu,2012,0.0054,3624.98428896036,10854.0
672,Tuvalu,2011,0.0054,3663.26705522426,10700.0
673,Tuvalu,2010,0.0053,3043.16668029498,10550.0
674,Tuvalu,2009,0.0053,2697.63489338796,10408.0
675,Tuvalu,2008,0.0052,3103.04077666296,10272.0
676,Tuvalu,2007,0.0052,2803.24846711646,10149.0
677,Tuvalu,2006,0.0051,2402.48010604013,10030.0
678,Tuvalu,2005,0.0051,2311.33775386479,9912.0
679,Tuvalu,2004,0.005,2328.49300169085,9791.0
680,Tuvalu,2003,0.005,2012.4470450789,9668.0
681,Tuvalu,2002,0.0049,1752.80181031194,9609.0
682,Tuvalu,2001,0.0048,1451.48449507474,9621.0
683,Tuvalu,2000,0.0047,1564.01489260611,9638.0
684,Tuvalu,1999,0.0047,1535.32191475879,9640.0
685,Tuvalu,1998,0.0046,1431.92300282996,9634.0
686,Tuvalu,1997,0.0046,1426.19004118712,9630.0
687,Tuvalu,1996,0.0046,1387.8469805508,9611.0
688,Tuvalu,1995,0.0045,1243.88254548426,9585.0
689,Tuvalu,1994,0.0045,1231.57345516624,9559.0
690,Tuvalu,1993,0.0045,1094.29441593771,9517.0
691,Tuvalu,1992,0.0045,1112.93346105733,9466.0
692,Tuvalu,1991,0.0045,1082.67200269787,9354.0
693,Tuvalu,1990,0.0042,1039.30526044054,9182.0
694,Tuvalu,1989,0.0041,937.620411144789,9017.0
695,Tuvalu,1988,0.0035,792.747554428092,8844.0
696,Tuvalu,1987,0.0035,579.401442493471,8665.0
697,Tuvalu,1986,0.0037,538.454120942526,8496.0
698,Tuvalu,1985,0.0036,463.783393336768,8329.0
699,Tuvalu,1984,0.0034,546.782713499315,8197.0
700,Tuvalu,1983,0.0031,512.723830616708,8099.0
701,Tuvalu,1982,0.0032,515.319049373984,7993.0
702,Tuvalu,1981,0.0029,606.174438866932,7874.0
703,Tuvalu,1980,0.0029,544.060035403536,7731.0
704,Tuvalu,1979,0.0028,538.355327632914,7552.0
705,Tuvalu,1978,0.0028,520.595020323145,7297.0
706,Tuvalu,1977,0.0027,525.403721599293,6984.0
707,Tuvalu,1976,0.0027,586.951060345309,6677.0
708,Tuvalu,1975,0.0026,629.172238532549,6381.0
709,Tuvalu,1974,0.0026,675.791584618916,6100.0
710,Tuvalu,1973,0.0026,574.977323697551,5934.0
711,Tuvalu,1972,0.0026,503.897121698393,5891.0
712,Tuvalu,1971,0.0026,464.12531337546,5854.0
713,Tuvalu,1970,0.0025,444.780852101486,5814.0
714,Turks and Caicos Islands,2023,,30438.4175881929,46062.0
715,Turks and Caicos Islands,2022,0.1007,26886.514735383,45703.0
716,Turks and Caicos Islands,2021,0.0977,23180.8851703573,45114.0
717,Turks and Caicos Islands,2020,0.1015,17496.017465787,44276.0
718,Turks and Caicos Islands,2019,0.1179,27327.8832805295,43080.0
719,Turks and Caicos Islands,2018,0.1053,27207.2939602864,41487.0
720,Turks and Caicos Islands,2017,0.0952,25824.2561790985,39844.0
721,Turks and Caicos Islands,2016,0.0973,26995.0321602259,38246.0
722,Turks and Caicos Islands,2015,0.0916,25783.2941047676,36538.0
723,Turks and Caicos Islands,2014,0.0908,24040.8746605688,34985.0
724,Turks and Caicos Islands,2013,0.0861,22451.5687325118,33594.0
725,Turks and Caicos Islands,2012,0.0735,22666.4069075154,32081.0
726,Turks and Caicos Islands,2011,0.069,23649.7144340602,30816.0
727,Turks and Caicos Islands,2010,0.0835,23103.9426764449,29726.0
728,Turks and Caicos Islands,2009,0.0759,24602.9110248067,28581.0
729,Turks and Caicos Islands,2008,0.0695,31459.5434322807,27422.0
730,Turks and Caicos Islands,2007,0.0623,29446.0826861581,26268.0
731,Turks and Caicos Islands,2006,0.052,28728.5697230181,25128.0
732,Turks and Caicos Islands,2005,0.0443,24115.2656803501,23995.0
733,Turks and Caicos Islands,2004,0.0379,21233.9323975688,22869.0
734,Turks and Caicos Islands,2003,0.034,18848.7786926722,21739.0
735,Turks and Caicos Islands,2002,0.0368,17803.0828235751,20598.0
736,Turks and Caicos Islands,2001,0.0291,18323.8737358259,19578.0
737,Turkmenistan,2023,,9190.67154341786,6516100.0
738,Turkmenistan,2022,128.9192,8792.5485039672,6430770.0
739,Turkmenistan,2021,128.0045,7885.29989591824,6341855.0
740,Turkmenistan,2020,123.4832,7330.36628793054,6250438.0
741,Turkmenistan,2019,124.5061,7344.88020350303,6158420.0
742,Turkmenistan,2018,123.4559,6721.34954037245,6065066.0
743,Turkmenistan,2017,123.1271,6354.53282979422,5968383.0
744,Turkmenistan,2016,124.3589,6163.25340597611,5868561.0
745,Turkmenistan,2015,126.7522,6208.2966545016,5766431.0
746,Turkmenistan,2014,122.5364,7685.50985852327,5663152.0
747,Turkmenistan,2013,123.2222,7049.79750519535,5560095.0
748,Turkmenistan,2012,121.1159,6441.88661774322,5458682.0
749,Turkmenistan,2011,115.9603,5453.15500459414,5360811.0
750,Turkmenistan,2010,102.7166,4286.88050515414,5267970.0
751,Turkmenistan,2009,93.482,3901.67028309872,5180957.0
752,Turkmenistan,2008,114.9154,3778.6685390822,5100083.0
753,Turkmenistan,2007,110.6557,2520.28502555268,5024894.0
754,Turkmenistan,2006,104.3507,2074.40738939883,4954029.0
755,Turkmenistan,2005,100.2661,1658.67277890821,4885775.0
756,Turkmenistan,2004,98.5979,1418.80626559546,4819792.0
757,Turkmenistan,2003,93.7986,1256.03186702755,4758988.0
758,Turkmenistan,2002,82.8352,949.576398205626,4698968.0
759,Turkmenistan,2001,75.8828,762.610797622974,4635094.0
760,Turkmenistan,2000,73.9657,635.714466332445,4569132.0
761,Turkmenistan,1999,64.1988,544.439255605805,4501079.0
762,Turkmenistan,1998,50.8113,587.990328027722,4431517.0
763,Turkmenistan,1997,47.9082,561.534099057875,4363672.0
764,Turkmenistan,1996,56.1949,553.059414303541,4301093.0
765,Turkmenistan,1995,57.9638,587.289013676069,4226623.0
766,Turkmenistan,1994,58.1869,619.626631559304,4133037.0
767,Turkmenistan,1993,61.7674,788.985777444734,4031698.0
768,Turkmenistan,1992,58.9587,815.00235968652,3926369.0
769,Turkmenistan,1991,80.6555,771.891227704772,3821782.0
770,Turkmenistan,1990,86.6409,806.39135032382,3720278.0
771,Turkmenistan,1989,87.3013,773.20235285476,3621303.0
772,Turkmenistan,1988,86.4432,765.933545336174,3525110.0
773,Turkmenistan,1987,84.2332,728.756528565361,3430501.0
774,Turkiye,2023,,12985.7531497962,85326000.0
775,Turkiye,2022,687.1665,10674.5041731531,84979913.0
776,Turkiye,2021,666.4403,9743.21313092428,84147318.0
777,Turkiye,2020,614.1413,8638.73913259299,83384680.0
778,Turkiye,2019,593.1169,9215.44087472889,82579440.0
779,Turkiye,2018,603.5146,9568.83618958168,81407204.0
780,Turkiye,2017,597.2129,10695.550196231,80312698.0
781,Turkiye,2016,551.2168,10970.0458948862,79277962.0
782,Turkiye,2015,521.5698,11049.9951100942,78218479.0
783,Turkiye,2014,506.2701,12165.220135038,77181884.0
784,Turkiye,2013,478.9803,12578.1878632,76147624.0
785,Turkiye,2012,481.7534,11713.2849831139,75175827.0
786,Turkiye,2011,449.4106,11300.7852215681,74223629.0
787,Turkiye,2010,424.7758,10622.7020439723,73142150.0
788,Turkiye,2009,407.902,9012.99945793034,72039206.0
789,Turkiye,2008,400.0431,10843.5036940489,71051678.0
790,Turkiye,2007,401.6991,9711.22376120832,70158112.0
791,Turkiye,2006,372.1399,8003.81449265461,69601333.0
792,Turkiye,2005,336.1924,7369.43188923286,68704715.0
793,Turkiye,2004,324.7244,6031.79136735234,67785075.0
794,Turkiye,2003,320.8539,4704.77266342301,66867327.0
795,Turkiye,2002,307.1518,3640.76283635427,65988663.0
796,Turkiye,2001,301.1139,3100.45899923828,65072018.0
797,Turkiye,2000,322.7446,4278.26311284951,64113547.0
798,Turkiye,1999,296.8662,4057.82127369394,63185615.0
799,Turkiye,1998,294.9203,4433.35828474486,62242204.0
800,Turkiye,1997,289.8575,3098.66801348091,61277426.0
801,Turkiye,1996,275.2101,3009.67016435321,60293786.0
802,Turkiye,1995,254.3573,2855.04055385514,59305490.0
803,Turkiye,1994,235.87,2240.60879008605,58310245.0
804,Turkiye,1993,240.2434,3148.83643990722,57296008.0
805,Turkiye,1992,233.7697,2825.91503735204,56302037.0
